danceability,energy,loudness,speechiness,acousticness,instrumentalness,duration_ms,genre,new
0.763,0.826,-3.192,0.155,0.0214,0.0,156800,2,10483.970644850819
0.519,0.809,-6.362,0.556,0.388,0.0,264213,2,10483.970644850819
0.8,0.297,-13.1,0.407,0.66,0.000111,139674,2,10483.970644850819
0.763,0.489,-10.542,0.122,0.0369,0.0,202067,2,10483.970644850819
0.638,0.567,-6.999,0.0273,0.334,1.06e-06,250640,2,10483.970644850819
0.932,0.547,-7.787,0.333,0.0388,0.0,176640,2,10483.970644850819
0.927,0.731,-7.753,0.212,0.0011,1.39e-06,157640,2,10483.970644850819
0.719,0.847,-2.522,0.0578,0.363,0.0,119971,2,10483.970644850819
0.821,0.611,-10.708,0.333,0.0414,0.0,152242,2,10483.970644850819
0.759,0.384,-10.291,0.0338,0.0364,3.43e-05,196258,2,10483.970644850819
0.671,0.529,-6.493,0.186,0.00277,0.0,114912,2,10483.970644850819
0.662,0.882,-5.717,0.176,0.102,0.0,242320,2,10483.970644850819
0.464,0.602,-8.185,0.125,0.86,0.0,162373,2,10483.970644850819
0.701,0.969,0.341,0.237,0.404,0.0,112000,2,10483.970644850819
0.466,0.901,-5.299,0.199,3.79e-05,0.0472,100070,2,10483.970644850819
0.832,0.597,-7.669,0.041,0.113,0.0,149000,2,10483.970644850819
0.801,0.652,-5.843,0.0382,0.0219,0.000105,183079,2,10483.970644850819
0.702,0.69,-6.416,0.0473,0.00551,0.00681,113128,2,10483.970644850819
0.465,0.96,-4.772,0.467,0.0878,6.11e-05,110811,2,10483.970644850819
0.774,0.563,-11.631,0.265,0.465,0.0,236617,2,10483.970644850819
0.868,0.641,-5.596,0.339,0.0349,0.0,207593,2,10483.970644850819
0.934,0.446,-11.96,0.393,0.0556,0.0,177551,2,10483.970644850819
0.843,0.59,-11.108,0.324,0.407,0.0,172367,2,10483.970644850819
0.662,0.918,-5.915,0.492,0.603,0.0,188641,2,10483.970644850819
0.928,0.504,-9.594,0.237,0.127,0.0,175177,2,10483.970644850819
0.828,0.415,-12.965,0.326,0.0572,0.000289,149838,2,10483.970644850819
0.756,0.453,-9.965,0.318,0.0039,0.0,144380,2,10483.970644850819
0.837,0.415,-10.267,0.234,0.0157,0.0,237166,2,10483.970644850819
0.796,0.586,-6.946,0.147,0.0247,0.0,200107,2,10483.970644850819
0.91,0.499,-5.985,0.157,0.0813,0.0,263592,2,10483.970644850819
0.826,0.758,-5.616,0.0743,0.0435,0.0,208287,2,10483.970644850819
0.74,0.732,-2.679,0.228,0.0627,6.72e-05,205507,2,10483.970644850819
0.804,0.456,-5.356,0.166,0.0507,0.0,188293,2,10483.970644850819
0.77,0.581,-5.301,0.0497,0.568,0.0,211493,2,10483.970644850819
0.918,0.591,-4.783,0.0514,0.0473,0.0,185680,2,10483.970644850819
0.719,0.627,-7.973,0.35,0.39,0.0,195322,2,10483.970644850819
0.819,0.477,-12.975,0.499,0.23,0.0,143084,2,10483.970644850819
0.748,0.462,-11.503,0.365,0.0942,2.95e-06,211321,2,10483.970644850819
0.755,0.633,-7.407,0.148,0.02,0.0,170553,2,10483.970644850819
0.912,0.48,-9.601,0.182,0.00134,0.0022,182667,2,10483.970644850819
0.731,0.733,-5.614,0.278,0.177,2.66e-06,100545,2,10483.970644850819
0.521,0.707,-4.101,0.0428,0.0327,0.000164,135021,2,10483.970644850819
0.527,0.346,-11.602,0.0378,0.656,0.000714,154290,2,10483.970644850819
0.806,0.43,-13.675,0.0638,0.0306,0.0863,120731,2,10483.970644850819
0.788,0.513,-9.56,0.535,0.418,0.0,180765,2,10483.970644850819
0.809,0.622,-7.339,0.0533,0.427,0.0226,175961,2,10483.970644850819
0.787,0.956,-3.379,0.063,0.15,0.0294,143964,2,10483.970644850819
0.669,0.926,-2.298,0.454,0.143,0.0,119224,2,10483.970644850819
0.648,0.952,-2.673,0.503,0.0953,0.341,122211,2,10483.970644850819
0.806,0.82,-7.837,0.426,0.0762,0.051,123642,2,10483.970644850819
0.552,0.861,-4.114,0.243,0.125,0.0,232921,2,10483.970644850819
0.728,0.787,-6.649,0.409,0.0631,5.64e-06,186044,2,10483.970644850819
0.899,0.535,-6.423,0.178,7.74e-05,0.0,151667,2,10483.970644850819
0.849,0.8,-2.971,0.223,0.0421,0.000192,183061,2,10483.970644850819
0.672,0.653,-6.285,0.241,0.0708,0.0,181133,2,10483.970644850819
0.604,0.789,-5.748,0.287,0.448,0.0,146771,2,10483.970644850819
0.54,0.899,-5.173,0.0445,0.000606,4.9e-05,164350,2,10483.970644850819
0.659,0.465,-10.777,0.0835,0.165,0.0306,173663,2,10483.970644850819
0.821,0.41,-5.587,0.045,0.0172,0.0,203800,2,10483.970644850819
0.49,0.618,-5.655,0.104,0.0221,3.77e-06,201600,2,10483.970644850819
0.915,0.612,-4.535,0.407,0.0944,0.0,118547,2,10483.970644850819
0.929,0.667,-6.789,0.353,0.0185,0.0,155168,2,10483.970644850819
0.809,0.684,-3.578,0.273,0.282,1.44e-06,274060,2,10483.970644850819
0.717,0.614,-7.975,0.299,0.166,0.0,158613,2,10483.970644850819
0.479,0.486,-12.353,0.087,0.558,2.68e-06,196180,2,10483.970644850819
0.708,0.497,-8.547,0.107,0.104,0.0,109819,2,10483.970644850819
0.793,0.618,-8.91,0.0379,0.167,0.0,95833,2,10483.970644850819
0.697,0.769,-6.061,0.124,0.013,0.0,149498,2,10483.970644850819
0.772,0.799,-4.985,0.204,0.276,0.0,151301,2,10483.970644850819
0.457,0.909,-4.749,0.328,0.13,0.0,333778,2,10483.970644850819
0.744,0.917,-7.653,0.366,0.285,0.0,113143,2,10483.970644850819
0.625,0.429,-14.041,0.0914,0.551,0.0142,161567,2,10483.970644850819
0.723,0.397,-9.194,0.315,0.0801,3.61e-05,110400,2,10483.970644850819
0.95,0.508,-5.176,0.0921,0.0092,0.0,177699,2,10483.970644850819
0.751,0.916,-3.917,0.256,0.169,0.0,303931,2,10483.970644850819
0.776,0.724,-4.874,0.216,0.455,0.0,227779,2,10483.970644850819
0.933,0.604,-10.609,0.468,0.0122,0.0,153987,2,10483.970644850819
0.719,0.58,-8.14,0.305,0.0755,0.0,185046,2,10483.970644850819
0.834,0.748,-2.655,0.0476,0.263,0.0,203702,2,10483.970644850819
0.798,0.668,-5.244,0.25,0.135,4.69e-06,264819,2,10483.970644850819
0.769,0.829,-5.228,0.0661,0.00948,6.65e-05,100291,2,10483.970644850819
0.7,0.722,-3.558,0.0369,0.221,0.0,140526,2,10483.970644850819
0.873,0.79,-6.262,0.0684,0.028,0.0,151058,2,10483.970644850819
0.86,0.583,-6.798,0.143,0.0172,0.0,128341,2,10483.970644850819
0.85,0.481,-9.124,0.494,0.0406,0.0,201018,2,10483.970644850819
0.794,0.845,-6.118,0.387,0.372,0.0,174901,2,10483.970644850819
0.871,0.715,-7.828,0.147,0.196,0.0,102960,2,10483.970644850819
0.754,0.778,-2.745,0.134,0.365,6.96e-05,269232,2,10483.970644850819
0.816,0.904,-1.819,0.0528,0.213,0.0485,111496,2,10483.970644850819
0.762,0.809,-5.454,0.0961,0.273,3.99e-05,192880,2,10483.970644850819
0.704,0.599,-7.797,0.271,0.13,0.0,260168,2,10483.970644850819
0.866,0.548,-6.725,0.372,0.051,0.0,172138,2,10483.970644850819
0.84,0.805,-6.07,0.273,0.583,0.0,168728,2,10483.970644850819
0.573,0.741,-11.637,0.211,0.464,0.416,126101,2,10483.970644850819
0.81,0.708,-4.657,0.328,0.71,0.0,294749,2,10483.970644850819
0.732,0.663,-7.616,0.192,0.0819,0.0,210587,2,10483.970644850819
0.389,0.768,-4.765,0.256,0.038,0.0,183567,2,10483.970644850819
0.59,0.772,-3.599,0.172,0.264,0.0,188472,2,10483.970644850819
0.683,0.741,-5.283,0.0504,0.502,4.94e-06,169354,2,10483.970644850819
0.656,0.697,-3.979,0.361,0.000108,0.0,131168,2,10483.970644850819
0.675,0.842,-3.754,0.0843,0.317,0.0,276741,2,10483.970644850819
0.951,0.51,-4.801,0.133,0.00308,3.06e-06,118073,2,10483.970644850819
0.881,0.517,-8.916,0.308,0.0115,0.0,168107,2,10483.970644850819
0.862,0.673,-9.111,0.3,0.277,0.0,176584,2,10483.970644850819
0.941,0.676,-5.54,0.0936,0.211,4.64e-06,156960,2,10483.970644850819
0.694,0.759,-5.667,0.398,0.137,0.0,245387,2,10483.970644850819
0.831,0.558,-3.551,0.242,0.018,0.0,167333,2,10483.970644850819
0.794,0.751,-4.855,0.17,0.0149,9.53e-05,202502,2,10483.970644850819
0.535,0.678,-8.78,0.273,0.293,0.0,412800,2,10483.970644850819
0.844,0.673,-4.691,0.105,0.216,0.0,146664,2,10483.970644850819
0.917,0.509,-6.878,0.0741,0.03,0.0117,137378,2,10483.970644850819
0.562,0.957,-1.644,0.328,0.43,0.0,220448,2,10483.970644850819
0.755,0.517,-9.804,0.0751,0.754,0.0,154560,2,10483.970644850819
0.836,0.412,-11.041,0.261,0.0252,1.33e-06,145032,2,10483.970644850819
0.802,0.738,-5.287,0.167,0.00366,0.0,118360,2,10483.970644850819
0.656,0.457,-7.328,0.374,0.0138,0.0,171287,2,10483.970644850819
0.596,0.699,-8.709,0.348,0.00582,0.0,157505,2,10483.970644850819
0.92,0.567,-5.518,0.319,0.0333,0.0,116227,2,10483.970644850819
0.754,0.597,-7.809,0.38,0.212,0.0,192080,2,10483.970644850819
0.834,0.526,-5.209,0.486,0.00914,0.0,149347,2,10483.970644850819
0.74,0.462,-8.986,0.0676,0.0274,0.0,178395,2,10483.970644850819
0.821,0.684,-5.931,0.333,0.343,1.58e-06,160063,2,10483.970644850819
0.834,0.679,-7.878,0.274,0.12,0.0,178469,2,10483.970644850819
0.822,0.797,-5.556,0.257,0.00107,0.0,168552,2,10483.970644850819
0.796,0.731,-6.501,0.285,0.0101,0.0,143529,2,10483.970644850819
0.917,0.503,-8.389,0.323,0.0792,0.0,112956,2,10483.970644850819
0.699,0.575,-9.922,0.159,0.218,0.0,116240,2,10483.970644850819
0.857,0.6,-8.694,0.38,0.00124,2.75e-05,169211,2,10483.970644850819
0.876,0.519,-7.317,0.11,0.0995,0.000101,114437,2,10483.970644850819
0.895,0.491,-10.261,0.246,0.0144,0.000988,227727,2,10483.970644850819
0.782,0.615,-7.072,0.298,0.0145,0.0,135800,2,10483.970644850819
0.904,0.555,-9.576,0.269,0.0349,2.71e-05,121279,2,10483.970644850819
0.842,0.575,-4.995,0.158,0.0167,0.0,169397,2,10483.970644850819
0.626,0.744,-4.921,0.301,0.546,0.0,180000,2,10483.970644850819
0.939,0.785,-5.29,0.314,0.291,0.0,226420,2,10483.970644850819
0.811,0.733,-6.605,0.461,0.132,0.0,128940,2,10483.970644850819
0.828,0.434,-10.609,0.301,0.0394,0.0,131600,2,10483.970644850819
0.673,0.715,-5.239,0.0891,0.1,0.0,170853,2,10483.970644850819
0.794,0.608,-6.822,0.0437,0.115,0.0,196113,2,10483.970644850819
0.792,0.75,-4.359,0.224,0.021,0.0,102867,2,10483.970644850819
0.537,0.518,-5.987,0.188,0.118,0.0,236032,2,10483.970644850819
0.793,0.606,-7.225,0.264,0.355,0.000217,165160,2,10483.970644850819
0.739,0.747,-4.022,0.193,0.121,0.0,418628,2,10483.970644850819
0.718,0.773,-6.512,0.426,0.487,0.0,218371,2,10483.970644850819
0.498,0.458,-6.511,0.21,0.294,0.00522,175450,2,10483.970644850819
0.743,0.628,-7.834,0.455,0.208,0.0,148532,2,10483.970644850819
0.486,0.454,-9.583,0.145,0.177,0.102,170876,2,10483.970644850819
0.745,0.686,-6.521,0.105,0.00682,4.87e-06,191138,2,10483.970644850819
0.654,0.631,-8.507,0.292,0.134,4.44e-05,197721,2,10483.970644850819
0.879,0.453,-9.716,0.511,0.135,0.0,196650,2,10483.970644850819
0.711,0.867,-1.981,0.32,0.152,0.0,214564,2,10483.970644850819
0.814,0.667,-6.406,0.412,0.0583,0.0,181307,2,10483.970644850819
0.886,0.427,-10.028,0.145,0.0312,0.00099,177184,2,10483.970644850819
0.716,0.936,-4.968,0.123,0.0318,0.0,164523,2,10483.970644850819
0.819,0.499,-13.601,0.227,0.0219,0.0,135053,2,10483.970644850819
0.774,0.613,-6.908,0.0905,0.0891,0.0125,132280,2,10483.970644850819
0.91,0.53,-12.517,0.42,0.266,0.0,110002,2,10483.970644850819
0.927,0.47,-6.627,0.483,0.00914,0.0,96000,2,10483.970644850819
0.831,0.832,-3.24,0.255,0.0819,0.0,123516,2,10483.970644850819
0.68,0.798,-2.694,0.32,6.88e-05,0.0,126798,2,10483.970644850819
0.629,0.768,-4.955,0.0573,0.0029,0.0204,151187,2,10483.970644850819
0.768,0.864,-8.489,0.0864,0.00133,0.0,123759,2,10483.970644850819
0.307,0.922,-3.902,0.201,0.0397,0.0,131971,2,10483.970644850819
0.856,0.469,-15.032,0.259,0.0629,2.27e-06,147120,2,10483.970644850819
0.783,0.65,-6.719,0.106,0.0515,0.0,178286,2,10483.970644850819
0.765,0.819,-4.24,0.374,0.202,0.0,96052,2,10483.970644850819
0.712,0.489,-10.333,0.4,0.0704,0.0,86706,2,10483.970644850819
0.613,0.771,-5.679,0.0494,0.000178,0.0,202005,2,10483.970644850819
0.857,0.446,-12.778,0.902,0.215,0.0,112800,2,10483.970644850819
0.557,0.87,-4.367,0.0686,0.00558,0.0,191860,2,10483.970644850819
0.551,0.484,-8.448,0.0575,0.0874,0.109,142979,2,10483.970644850819
0.826,0.933,-5.245,0.186,0.0297,1.72e-06,177032,2,10483.970644850819
0.614,0.815,-7.819,0.167,0.00888,0.0703,147150,2,10483.970644850819
0.582,0.971,-4.137,0.317,0.000291,0.813,140248,2,10483.970644850819
0.909,0.886,-3.83,0.0728,0.0441,0.00105,153471,2,10483.970644850819
0.566,0.558,-6.906,0.0295,0.0936,0.94,117072,2,10483.970644850819
0.803,0.949,-4.723,0.264,0.0218,0.0,149647,2,10483.970644850819
0.896,0.627,-6.281,0.061,0.00378,0.0,118151,2,10483.970644850819
0.467,0.889,-3.71,0.148,5.86e-05,0.182,154466,2,10483.970644850819
0.78,0.901,-2.016,0.0801,0.0362,0.00362,183000,2,10483.970644850819
0.799,0.548,-7.241,0.154,0.0605,0.000308,167877,2,10483.970644850819
0.726,0.582,-10.806,0.068,0.0333,0.00633,176072,2,10483.970644850819
0.628,0.573,-8.161,0.0673,0.00362,0.0,132702,2,10483.970644850819
0.729,0.719,-5.248,0.0395,0.0808,0.106,130945,2,10483.970644850819
0.908,0.701,-6.186,0.159,0.0345,0.00957,103125,2,10483.970644850819
0.779,0.778,-4.906,0.0516,0.147,0.00108,90731,2,10483.970644850819
0.823,0.737,-8.548,0.289,0.0206,0.0,135227,2,10483.970644850819
0.784,0.925,-2.51,0.0883,0.00269,0.0,128052,2,10483.970644850819
0.716,0.946,-5.531,0.0559,0.000124,0.868,136229,2,10483.970644850819
0.754,0.82,-5.204,0.325,0.222,0.0,172800,2,10483.970644850819
0.516,0.878,-4.101,0.292,0.0692,0.0132,132500,2,10483.970644850819
0.632,0.878,-8.267,0.352,0.318,0.0,165236,2,10483.970644850819
0.702,0.47,-11.574,0.0632,0.23,0.000538,124186,2,10483.970644850819
0.711,0.773,-5.292,0.342,0.459,0.0,132375,2,10483.970644850819
0.804,0.628,-4.563,0.0454,0.00879,0.123,116936,2,10483.970644850819
0.852,0.629,-7.803,0.0695,0.294,0.0,141187,2,10483.970644850819
0.838,0.803,-3.638,0.0442,0.00604,0.00321,137900,2,10483.970644850819
0.567,0.297,-17.703,0.042,0.544,0.805,241737,2,10483.970644850819
0.921,0.477,-9.732,0.132,0.156,0.0237,200544,2,10483.970644850819
0.845,0.674,-7.133,0.377,0.00151,0.0,190000,2,10483.970644850819
0.929,0.464,-7.4,0.385,0.0395,1.56e-05,204265,2,10483.970644850819
0.744,0.583,-14.098,0.32,0.459,1.93e-05,192053,2,10483.970644850819
0.817,0.697,-5.897,0.211,0.074,0.00716,104960,2,10483.970644850819
0.666,0.693,-3.638,0.199,0.047,0.0,219754,2,10483.970644850819
0.715,0.522,-4.69,0.151,0.235,0.0,271154,2,10483.970644850819
0.764,0.492,-9.892,0.25,0.0591,0.0,155559,2,10483.970644850819
0.497,0.613,-8.337,0.385,0.282,0.0,198149,2,10483.970644850819
0.883,0.635,-6.284,0.299,0.0307,0.0,151482,2,10483.970644850819
0.596,0.481,-8.676,0.353,0.0345,0.0,210440,2,10483.970644850819
0.726,0.804,-5.182,0.307,0.339,0.0,120000,2,10483.970644850819
0.941,0.82,-5.146,0.195,0.00363,0.011,169870,2,10483.970644850819
0.799,0.649,-7.191,0.304,0.0262,0.427,175984,2,10483.970644850819
0.792,0.441,-10.39,0.154,0.365,0.0,164067,2,10483.970644850819
0.825,0.845,-8.201,0.169,0.265,0.0,216000,2,10483.970644850819
0.755,0.552,-5.604,0.288,0.0967,0.0,193973,2,10483.970644850819
0.598,0.252,-15.086,0.0644,0.194,0.133,238307,2,10483.970644850819
0.818,0.528,-7.502,0.173,0.0651,0.0,155049,2,10483.970644850819
0.965,0.553,-9.091,0.222,0.0347,1.08e-05,129869,2,10483.970644850819
0.717,0.471,-6.224,0.139,0.0133,0.0,191112,2,10483.970644850819
0.853,0.514,-5.445,0.246,0.000909,0.0222,162527,2,10483.970644850819
0.808,0.566,-9.8,0.32,0.147,1.14e-06,157895,2,10483.970644850819
0.765,0.846,-6.798,0.191,0.0425,0.0,193045,2,10483.970644850819
0.703,0.661,-3.885,0.0539,0.0517,0.0,249240,2,10483.970644850819
0.517,0.705,-8.205,0.364,0.0751,0.0,239320,2,10483.970644850819
0.805,0.562,-8.991,0.286,0.158,0.0,130480,2,10483.970644850819
0.874,0.727,-7.689,0.0777,0.09,5.83e-06,214160,2,10483.970644850819
0.635,0.677,-5.548,0.0909,0.161,0.0,213733,2,10483.970644850819
0.732,0.799,-1.091,0.228,0.014,0.0,102060,2,10483.970644850819
0.805,0.719,-7.643,0.324,0.0288,0.0,135766,2,10483.970644850819
0.715,0.617,-5.558,0.242,0.1,3.62e-06,130929,2,10483.970644850819
0.747,0.561,-11.209,0.285,0.152,0.0,151160,2,10483.970644850819
0.713,0.602,-8.75,0.171,0.0227,0.0086,149500,2,10483.970644850819
0.943,0.461,-6.066,0.115,0.025,0.0,162267,2,10483.970644850819
0.895,0.504,-7.827,0.25,0.0188,0.0,152843,2,10483.970644850819
0.838,0.439,-10.913,0.298,0.0757,0.0,156000,2,10483.970644850819
0.777,0.662,-8.393,0.27,0.536,4.61e-06,201733,2,10483.970644850819
0.781,0.54,-9.561,0.0557,0.144,0.0,177136,2,10483.970644850819
0.823,0.526,-10.286,0.168,0.14,0.000379,159765,2,10483.970644850819
0.572,0.944,-4.612,0.196,0.00729,0.0,92131,2,10483.970644850819
0.795,0.453,-10.925,0.378,0.237,0.000347,152451,2,10483.970644850819
0.783,0.563,-8.132,0.276,0.537,0.0,203372,2,10483.970644850819
0.925,0.31,-6.531,0.291,0.123,0.0,145507,2,10483.970644850819
0.952,0.722,-5.459,0.19,0.0379,0.000428,230320,2,10483.970644850819
0.766,0.522,-6.713,0.299,0.424,0.0,217213,2,10483.970644850819
0.69,0.885,-4.977,0.318,0.0822,0.0,134215,2,10483.970644850819
0.686,0.772,-4.094,0.0596,0.532,0.000233,144000,2,10483.970644850819
0.736,0.835,-1.296,0.0604,0.00922,0.0,147962,2,10483.970644850819
0.665,0.618,-10.345,0.117,0.218,0.0,262113,2,10483.970644850819
0.845,0.877,-6.62,0.0869,0.0628,0.724,154827,2,10483.970644850819
0.784,0.568,-11.518,0.391,0.012,1.38e-05,155141,2,10483.970644850819
0.86,0.754,-7.975,0.0919,0.0479,0.35,146782,2,10483.970644850819
0.788,0.494,-10.241,0.293,0.377,2.02e-05,222903,2,10483.970644850819
0.641,0.454,-13.693,0.0632,0.0137,0.000305,186254,2,10483.970644850819
0.283,0.902,-2.057,0.297,0.0213,0.0,282360,2,10483.970644850819
0.557,0.833,-5.436,0.247,0.061,0.0,199014,2,10483.970644850819
0.543,0.972,-0.859,0.466,0.265,0.0,216782,2,10483.970644850819
0.412,0.906,-5.278,0.385,0.0349,0.0,205653,2,10483.970644850819
0.636,0.908,-5.882,0.352,0.0587,0.0,236957,2,10483.970644850819
0.713,0.605,-7.487,0.107,0.497,3.46e-06,175756,2,10483.970644850819
0.729,0.742,-6.569,0.217,0.0209,3.63e-05,212800,2,10483.970644850819
0.738,0.675,-5.543,0.319,0.00724,0.0,166250,2,10483.970644850819
0.78,0.687,-8.293,0.305,0.288,0.0,154201,2,10483.970644850819
0.785,0.534,-10.19,0.296,0.585,0.000193,155141,2,10483.970644850819
0.672,0.509,-10.14,0.246,0.0618,0.000266,143388,2,10483.970644850819
0.543,0.624,-7.515,0.299,0.214,0.0,319831,2,10483.970644850819
0.49,0.636,-6.529,0.158,0.00458,0.0,249600,2,10483.970644850819
0.704,0.688,-4.942,0.0611,0.437,0.0,135758,2,10483.970644850819
0.61,0.841,-4.579,0.0692,0.056,9.85e-06,198187,2,10483.970644850819
0.76,0.794,-4.311,0.344,0.263,0.00324,109595,2,10483.970644850819
0.807,0.269,-14.226,0.0973,0.326,0.119,74736,2,10483.970644850819
0.795,0.887,-5.641,0.114,0.097,7.18e-06,126131,2,10483.970644850819
0.448,0.43,-10.111,0.039,0.0427,0.448,150023,2,10483.970644850819
0.87,0.341,-14.15,0.439,0.481,0.0027,160105,2,10483.970644850819
0.746,0.251,-16.169,0.259,0.782,0.00203,120027,2,10483.970644850819
0.52,0.856,-4.228,0.0806,0.000193,0.0,205016,2,10483.970644850819
0.719,0.387,-9.38,0.0643,0.891,0.0,234736,2,10483.970644850819
0.713,0.62,-4.513,0.0422,0.171,1.16e-06,211785,2,10483.970644850819
0.692,0.729,-8.261,0.418,0.317,0.0,260769,2,10483.970644850819
0.659,0.716,-5.673,0.111,0.33,0.0,212120,2,10483.970644850819
0.874,0.642,-9.475,0.259,0.0368,0.0,162353,2,10483.970644850819
0.794,0.364,-13.181,0.373,0.215,0.0,112547,2,10483.970644850819
0.882,0.566,-5.265,0.406,0.664,0.0,174555,2,10483.970644850819
0.779,0.389,-11.822,0.339,0.246,1.63e-05,164441,2,10483.970644850819
0.754,0.376,-12.594,0.339,0.0104,0.0,142289,2,10483.970644850819
0.733,0.592,-7.71,0.0556,0.0216,0.000264,144431,2,10483.970644850819
0.807,0.739,-7.493,0.488,0.156,0.0,166286,2,10483.970644850819
0.943,0.544,-6.292,0.0642,0.0336,0.0,215423,2,10483.970644850819
0.852,0.616,-4.728,0.0747,0.045,0.0,227600,2,10483.970644850819
0.846,0.528,-7.458,0.192,0.471,0.0,111621,2,10483.970644850819
0.685,0.693,-7.157,0.355,0.0309,0.0,191401,2,10483.970644850819
0.603,0.682,-11.363,0.467,0.248,0.0,174602,2,10483.970644850819
0.703,0.709,-6.452,0.402,0.00908,0.0,163340,2,10483.970644850819
0.762,0.749,-6.206,0.287,0.126,3.55e-06,164885,2,10483.970644850819
0.834,0.621,-6.156,0.0821,0.0918,0.0,244506,2,10483.970644850819
0.65,0.723,-5.807,0.172,0.311,0.0,271653,2,10483.970644850819
0.59,0.558,-6.94,0.0378,0.254,0.0,157043,2,10483.970644850819
0.82,0.749,-6.492,0.255,0.0125,0.0,157977,2,10483.970644850819
0.918,0.743,-3.023,0.142,0.108,0.0,193562,2,10483.970644850819
0.789,0.745,-9.256,0.046,0.27,0.000584,153680,2,10483.970644850819
0.886,0.354,-15.511,0.552,0.000853,0.0,194675,2,10483.970644850819
0.763,0.223,-9.271,0.0646,0.0509,0.0,244999,2,10483.970644850819
0.94,0.826,-3.548,0.251,0.033,0.0,175387,2,10483.970644850819
0.897,0.369,-10.875,0.223,0.132,0.0,199368,2,10483.970644850819
0.722,0.903,-6.051,0.276,0.0811,0.0,201693,2,10483.970644850819
0.544,0.722,-5.995,0.423,0.00436,1.13e-05,159164,2,10483.970644850819
0.683,0.776,-3.251,0.341,0.15,0.0,188773,2,10483.970644850819
0.758,0.519,-10.58,0.0395,0.117,0.0742,232773,2,10483.970644850819
0.769,0.752,-6.0,0.324,0.031,2.79e-06,243107,2,10483.970644850819
0.735,0.797,-4.611,0.285,0.0174,0.0,332627,2,10483.970644850819
0.567,0.678,-8.442,0.209,0.0192,1.61e-06,288560,2,10483.970644850819
0.828,0.686,-5.689,0.218,0.273,0.0,319373,2,10483.970644850819
0.902,0.411,-5.311,0.217,0.176,0.0,341427,2,10483.970644850819
0.633,0.764,-7.212,0.323,0.32,3.4e-06,228173,2,10483.970644850819
0.892,0.455,-11.206,0.292,0.0181,0.0,206933,2,10483.970644850819
0.855,0.52,-12.07,0.268,0.184,0.0,264760,2,10483.970644850819
0.769,0.675,-13.326,0.0724,0.000722,0.000149,252240,2,10483.970644850819
0.89,0.716,-9.673,0.296,0.174,0.000589,247400,2,10483.970644850819
0.792,0.701,-7.198,0.283,0.105,0.0,324373,2,10483.970644850819
0.855,0.743,-7.14,0.296,0.304,4.36e-06,336293,2,10483.970644850819
0.752,0.782,-5.147,0.288,0.0483,0.0,199333,2,10483.970644850819
0.745,0.734,-5.858,0.223,0.175,0.0,255696,2,10483.970644850819
0.851,0.442,-10.01,0.313,0.18,0.0,147749,2,10483.970644850819
0.778,0.421,-11.291,0.219,0.65,6.59e-06,145816,2,10483.970644850819
0.734,0.645,-8.107,0.128,0.13,0.0,130589,2,10483.970644850819
0.782,0.589,-4.827,0.189,0.148,0.0,223547,2,10483.970644850819
0.918,0.734,-2.832,0.269,0.0296,8.01e-06,230693,2,10483.970644850819
0.869,0.68,-6.233,0.318,0.0416,1.12e-06,268400,2,10483.970644850819
0.658,0.481,-5.639,0.443,0.108,0.0,261429,2,10483.970644850819
0.52,0.742,-5.488,0.359,0.00766,0.0,148733,2,10483.970644850819
0.915,0.668,-2.52,0.04,0.00375,0.00241,145161,2,10483.970644850819
0.911,0.706,-6.327,0.295,0.0594,0.0,158216,2,10483.970644850819
0.79,0.577,-8.152,0.295,0.363,0.0,210354,2,10483.970644850819
0.288,0.638,-6.935,0.0779,0.133,8.16e-05,173114,2,10483.970644850819
0.626,0.166,-19.993,0.205,0.637,0.082,113998,2,10483.970644850819
0.362,0.299,-12.308,0.197,0.298,0.000151,160218,2,10483.970644850819
0.749,0.865,-5.228,0.0413,0.00536,0.0,216013,2,10483.970644850819
0.809,0.58,-7.253,0.348,0.0856,0.0,212383,2,10483.970644850819
0.782,0.45,-6.068,0.0485,0.0145,0.0,179966,2,10483.970644850819
